,symbol,date,price,market_cap,volume_traded
271,xem,2017-09-29,0.236294,2126642048.0,3376060.0
272,xem,2017-09-30,0.235614,2120522368.0,4232170.0
273,xem,2017-10-01,0.245185,2206663424.0,3983190.0
274,xem,2017-10-02,0.231024,2079213312.0,3327450.0
275,xem,2017-10-03,0.223357,2010217344.0,2401820.0
276,xem,2017-10-04,0.218145,1963307904.0,4460130.0
277,xem,2017-10-05,0.211733,1905594112.0,5122770.0
278,xem,2017-10-06,0.211943,1907488000.0,4376190.0
279,xem,2017-10-07,0.210679,1896109056.0,4830460.0
280,xem,2017-10-08,0.19476,1752836608.0,6003100.0
281,xem,2017-10-09,0.193943,1745487104.0,5169550.0
282,xem,2017-10-10,0.210324,1892912640.0,2753270.0
283,xem,2017-10-11,0.214797,1933176704.0,4425210.0
284,xem,2017-10-12,0.205702,1851317760.0,5996320.0
285,xem,2017-10-13,0.211723,1905505536.0,3189400.0
286,xem,2017-10-14,0.21071,1896392832.0,2933540.0
287,xem,2017-10-15,0.206955,1862591872.0,14101500.0
288,xem,2017-10-16,0.224199,2017793280.0,4990440.0
289,xem,2017-10-17,0.21738,1956420608.0,3409140.0
290,xem,2017-10-18,0.219728,1977552384.0,3383330.0
291,xem,2017-10-19,0.220943,1988489216.0,4936400.0
292,xem,2017-10-20,0.21601,1944092288.0,4326590.0
293,xem,2017-10-21,0.213296,1919665792.0,4615270.0
294,xem,2017-10-22,0.211283,1901547648.0,4987880.0
295,xem,2017-10-23,0.197404,1776639872.0,5808170.0
296,xem,2017-10-24,0.212028,1908252544.0,4171090.0
297,xem,2017-10-25,0.205685,1851165184.0,4683120.0
298,xem,2017-10-26,0.199349,1794138496.0,3603110.0
299,xem,2017-10-27,0.197981,1781826816.0,4671300.0
300,xem,2017-10-28,0.197333,1775996416.0,8599400.0
301,xem,2017-10-29,0.200239,1802153472.0,3529450.0
302,xem,2017-10-30,0.199406,1794652800.0,6031700.0
303,xem,2017-10-31,0.186957,1682609280.0,6190340.0
304,xem,2017-11-01,0.166398,1497582464.0,8706750.0
305,xem,2017-11-02,0.166597,1499374720.0,5802310.0
306,xem,2017-11-03,0.171515,1543634304.0,4231960.0
307,xem,2017-11-04,0.17076,1536839808.0,4400860.0
308,xem,2017-11-05,0.18134,1632064128.0,11718500.0
309,xem,2017-11-06,0.186479,1678310656.0,4822430.0
310,xem,2017-11-07,0.179285,1613563264.0,6757370.0
311,xem,2017-11-08,0.193797,1744175104.0,7388760.0
312,xem,2017-11-09,0.22148,1993317376.0,10625300.0
313,xem,2017-11-10,0.192005,1728042368.0,6940500.0
314,xem,2017-11-11,0.191179,1720609920.0,12126100.0
315,xem,2017-11-12,0.180876,1627880832.0,7806090.0
316,xem,2017-11-13,0.192122,1729094400.0,7941780.0
317,xem,2017-11-14,0.195403,1758624256.0,6978990.0
318,xem,2017-11-15,0.194276,1748488448.0,16058700.0
319,xem,2017-11-16,0.196707,1770366208.0,8216410.0
320,xem,2017-11-17,0.193471,1741237120.0,7023070.0
321,xem,2017-11-18,0.195153,1756376576.0,8200280.0
322,xem,2017-11-19,0.201814,1816324608.0,13657600.0
323,xem,2017-11-20,0.21254,1912856832.0,9636650.0
324,xem,2017-11-21,0.203437,1830929024.0,6838830.0
325,xem,2017-11-22,0.204135,1837214720.0,8567770.0
326,xem,2017-11-23,0.201313,1811814528.0,7556740.0
327,xem,2017-11-24,0.209116,1882044160.0,10943300.0
328,xem,2017-11-25,0.218241,1964165632.0,12589900.0
329,xem,2017-11-26,0.214011,1926101504.0,12795400.0
330,xem,2017-11-27,0.22662,2039584128.0,35746900.0
331,xem,2017-11-28,0.25788,2320921600.0,33439400.0
332,xem,2017-11-29,0.218399,1965594368.0,16258700.0
333,xem,2017-11-30,0.225486,2029373952.0,12371200.0
334,xem,2017-12-01,0.23991,2159193344.0,23297000.0
335,xem,2017-12-02,0.251818,2266360832.0,44340300.0
336,xem,2017-12-03,0.277127,2494144000.0,19193300.0
337,xem,2017-12-04,0.285916,2573247488.0,27918500.0
338,xem,2017-12-05,0.2997,2697300736.0,29788400.0
339,xem,2017-12-06,0.271419,2442774272.0,30563700.0
340,xem,2017-12-07,0.235038,2115344128.0,267451008.0
341,xem,2017-12-08,0.684188,6157695488.0,211103008.0
342,xem,2017-12-09,0.444702,4002318336.0,77311800.0
343,xem,2017-12-10,0.39392,3545284352.0,71627104.0
344,xem,2017-12-11,0.495342,4458076672.0,106068000.0
345,xem,2017-12-12,0.529258,4763317760.0,56148600.0
346,xem,2017-12-13,0.535965,4823686144.0,87375200.0
347,xem,2017-12-14,0.601422,5412802048.0,69296200.0
348,xem,2017-12-15,0.587655,5288890880.0,99889000.0
349,xem,2017-12-16,0.656408,5907671552.0,83063904.0
350,xem,2017-12-17,0.686663,6179967488.0,114759000.0
351,xem,2017-12-18,0.85139,7662514176.0,242843008.0
352,xem,2017-12-19,0.941401,8472605184.0,119243000.0
353,xem,2017-12-20,0.949966,8549697536.0,112835000.0
354,xem,2017-12-21,1.01,9100957696.0,187780992.0
355,xem,2017-12-22,0.836646,7529810432.0,77666400.0
356,xem,2017-12-23,0.940283,8462550016.0,98134096.0
357,xem,2017-12-24,1.04,9378675712.0,122425000.0
358,xem,2017-12-25,0.999341,8994069504.0,65543300.0
359,xem,2017-12-26,0.983616,8852546560.0,53708400.0
360,xem,2017-12-27,0.94431,8498786816.0,52492700.0
361,xem,2017-12-28,0.91262,8213580288.0,105782000.0
362,xem,2017-12-29,1.05,9427534848.0,73225296.0
363,xem,2017-12-30,0.917415,8256737792.0,69870096.0
0,xlm,2017-01-01,0.002475,17129800.0,46380.0
1,xlm,2017-01-02,0.002499,17295800.0,39944.0
2,xlm,2017-01-03,0.002553,17673500.0,85385.0
3,xlm,2017-01-04,0.002737,18946300.0,208399.0
4,xlm,2017-01-05,0.002606,18034100.0,121804.0
5,xlm,2017-01-06,0.002497,17286000.0,74459.0
6,xlm,2017-01-07,0.002396,16586000.0,26202.0
7,xlm,2017-01-08,0.002357,16313100.0,36858.0
8,xlm,2017-01-09,0.002346,16235200.0,24044.0
9,xlm,2017-01-10,0.002355,16303000.0,168734.0
10,xlm,2017-01-11,0.00208,14396500.0,196679.0
11,xlm,2017-01-12,0.002459,17021400.0,88948.0
12,xlm,2017-01-13,0.002378,16461700.0,65155.0
13,xlm,2017-01-14,0.002458,17012400.0,50895.0
14,xlm,2017-01-15,0.002441,16893600.0,49556.0
15,xlm,2017-01-16,0.00238,16475800.0,52442.0
16,xlm,2017-01-17,0.002546,17624100.0,133001.0
17,xlm,2017-01-18,0.00249,17233400.0,136244.0
18,xlm,2017-01-19,0.002348,16254400.0,123512.0
19,xlm,2017-01-20,0.002371,16411000.0,71722.0
20,xlm,2017-01-21,0.002295,15888100.0,60392.0
21,xlm,2017-01-22,0.002323,16076200.0,84697.0
22,xlm,2017-01-23,0.002336,16169000.0,64052.0
23,xlm,2017-01-24,0.002234,15465500.0,95889.0
24,xlm,2017-01-25,0.002157,14930300.0,68879.0
25,xlm,2017-01-26,0.002254,15602800.0,106139.0
26,xlm,2017-01-27,0.002203,15247000.0,63589.0
27,xlm,2017-01-28,0.002192,15175100.0,31416.0
28,xlm,2017-01-29,0.002225,15399600.0,168268.0
29,xlm,2017-01-30,0.002457,17008100.0,154049.0
30,xlm,2017-01-31,0.002354,16290400.0,60079.0
31,xlm,2017-02-01,0.002362,16351600.0,82584.0
32,xlm,2017-02-02,0.002426,16791800.0,63775.0
33,xlm,2017-02-03,0.002403,16629700.0,64988.0
34,xlm,2017-02-04,0.002397,16589400.0,82642.0
35,xlm,2017-02-05,0.002351,16273600.0,61960.0
36,xlm,2017-02-06,0.002372,16417800.0,112816.0
37,xlm,2017-02-07,0.002321,16214400.0,135615.0
38,xlm,2017-02-08,0.002244,15679000.0,132588.0
39,xlm,2017-02-09,0.002157,15071000.0,98448.0
40,xlm,2017-02-10,0.002141,14961300.0,63281.0
41,xlm,2017-02-11,0.00211,14740700.0,64662.0
42,xlm,2017-02-12,0.002089,14599700.0,70642.0
43,xlm,2017-02-13,0.002069,14458100.0,63693.0
44,xlm,2017-02-14,0.002102,14685800.0,163475.0
45,xlm,2017-02-15,0.002205,15410300.0,112630.0
46,xlm,2017-02-16,0.002136,14927100.0,79792.0
47,xlm,2017-02-17,0.002093,14627300.0,127180.0
48,xlm,2017-02-18,0.002022,14126400.0,65984.0
49,xlm,2017-02-19,0.002021,14122700.0,62491.0
50,xlm,2017-02-20,0.002045,14285900.0,149743.0
51,xlm,2017-02-21,0.002008,14033800.0,162748.0
52,xlm,2017-02-22,0.00202,14114800.0,131865.0
53,xlm,2017-02-23,0.00193,13485100.0,186269.0
54,xlm,2017-02-24,0.001881,13144800.0,119102.0
55,xlm,2017-02-25,0.00188,13139300.0,149964.0
56,xlm,2017-02-26,0.00188,13135300.0,99411.0
57,xlm,2017-02-27,0.001776,12408500.0,73171.0
58,xlm,2017-02-28,0.001842,12872900.0,263991.0
59,xlm,2017-03-01,0.001731,12094900.0,443801.0
60,xlm,2017-03-02,0.001786,12478800.0,242064.0
61,xlm,2017-03-03,0.001775,12401900.0,104298.0
62,xlm,2017-03-04,0.001745,12190200.0,105342.0
63,xlm,2017-03-05,0.001732,12099700.0,192854.0
64,xlm,2017-03-06,0.001987,13883900.0,434802.0
65,xlm,2017-03-07,0.002007,14024100.0,310617.0
66,xlm,2017-03-08,0.001843,12880500.0,186214.0
67,xlm,2017-03-09,0.001784,12464400.0,344787.0
68,xlm,2017-03-10,0.001733,12106000.0,393229.0
69,xlm,2017-03-11,0.001796,12548100.0,352712.0
70,xlm,2017-03-12,0.001859,12990500.0,667701.0
71,xlm,2017-03-13,0.001965,13732800.0,389076.0
72,xlm,2017-03-14,0.001918,13401600.0,482234.0
73,xlm,2017-03-15,0.001944,13580400.0,447895.0
74,xlm,2017-03-16,0.001952,13641400.0,469909.0
75,xlm,2017-03-17,0.00196,13693700.0,691703.0
76,xlm,2017-03-18,0.001875,13102600.0,433766.0
77,xlm,2017-03-19,0.00192,13414400.0,370907.0
78,xlm,2017-03-20,0.00198,13835800.0,619468.0
79,xlm,2017-03-21,0.002186,15530800.0,432155.0
80,xlm,2017-03-22,0.001984,14093500.0,618716.0
81,xlm,2017-03-23,0.002291,16279800.0,1801530.0
82,xlm,2017-03-24,0.002112,15006300.0,600309.0
83,xlm,2017-03-25,0.002009,14275300.0,632107.0
84,xlm,2017-03-26,0.002035,14457100.0,736513.0
85,xlm,2017-03-27,0.001899,13495400.0,570028.0
86,xlm,2017-03-28,0.002056,14605700.0,653952.0
87,xlm,2017-03-29,0.002022,14363300.0,1959610.0
88,xlm,2017-03-30,0.00227,15866800.0,3674930.0
89,xlm,2017-03-31,0.002349,16425600.0,1708130.0
90,xlm,2017-04-01,0.002607,18385800.0,9856240.0
91,xlm,2017-04-02,0.004118,29039100.0,7365010.0
92,xlm,2017-04-03,0.003152,22227000.0,2078250.0
93,xlm,2017-04-04,0.003006,21195500.0,2314330.0
94,xlm,2017-04-05,0.00314,22141500.0,1977700.0
95,xlm,2017-04-06,0.002808,19799100.0,2167870.0
96,xlm,2017-04-07,0.002746,24869500.0,1112600.0
97,xlm,2017-04-08,0.00291,26356300.0,1153510.0
98,xlm,2017-04-09,0.002752,24924900.0,584656.0
99,xlm,2017-04-10,0.002808,25429600.0,464053.0
100,xlm,2017-04-11,0.002768,25068200.0,1672850.0
101,xlm,2017-04-12,0.003021,28128200.0,940308.0
102,xlm,2017-04-13,0.003077,28657400.0,1618350.0
103,xlm,2017-04-14,0.003129,29154800.0,997774.0
104,xlm,2017-04-15,0.003389,31579100.0,2437240.0
105,xlm,2017-04-16,0.003757,35001800.0,2006350.0
106,xlm,2017-04-17,0.003582,33376300.0,1311170.0
107,xlm,2017-04-18,0.00373,34749200.0,1247360.0
108,xlm,2017-04-19,0.003554,33117900.0,1480220.0
109,xlm,2017-04-20,0.003365,31349100.0,832714.0
110,xlm,2017-04-21,0.003465,32279900.0,562394.0
111,xlm,2017-04-22,0.003484,32460900.0,455599.0
112,xlm,2017-04-23,0.003521,32805200.0,1869950.0
113,xlm,2017-04-24,0.003849,35863900.0,964780.0
114,xlm,2017-04-25,0.003805,35452800.0,1690360.0
115,xlm,2017-04-26,0.003839,35766700.0,1146270.0
116,xlm,2017-04-27,0.003971,36998100.0,3809910.0
117,xlm,2017-04-28,0.004532,42227300.0,3841410.0
118,xlm,2017-04-29,0.004975,46349100.0,4071450.0
119,xlm,2017-04-30,0.004835,45049600.0,6020040.0
120,xlm,2017-05-01,0.005153,48009000.0,3915940.0
121,xlm,2017-05-02,0.004816,44873600.0,3243780.0
122,xlm,2017-05-03,0.005198,48432800.0,9005050.0
123,xlm,2017-05-04,0.006623,61711300.0,61331300.0
124,xlm,2017-05-05,0.010784,100476000.0,106770000.0
125,xlm,2017-05-06,0.021414,199520992.0,280844992.0
126,xlm,2017-05-07,0.043297,403408992.0,235720992.0
127,xlm,2017-05-08,0.039671,378440000.0,102791000.0
128,xlm,2017-05-09,0.028423,271140000.0,56635600.0
129,xlm,2017-05-10,0.031073,296424992.0,78875504.0
130,xlm,2017-05-11,0.037228,355144000.0,82480400.0
131,xlm,2017-05-12,0.039963,381236992.0,38550000.0
132,xlm,2017-05-13,0.037482,357571008.0,24580000.0
133,xlm,2017-05-14,0.038589,368128000.0,45247300.0
134,xlm,2017-05-15,0.043404,414824000.0,88963696.0
135,xlm,2017-05-16,0.049946,477352000.0,62153000.0
136,xlm,2017-05-17,0.048089,459646016.0,32403600.0
137,xlm,2017-05-18,0.046302,442620992.0,43101100.0
138,xlm,2017-05-19,0.049562,474052992.0,28521900.0
139,xlm,2017-05-20,0.053996,516464000.0,68217904.0
140,xlm,2017-05-21,0.062549,602024000.0,51927100.0
141,xlm,2017-05-22,0.051216,492950016.0,27316000.0
142,xlm,2017-05-23,0.055403,533256992.0,33639600.0
143,xlm,2017-05-24,0.050931,490216992.0,38523600.0
144,xlm,2017-05-25,0.039485,380046016.0,29999000.0
145,xlm,2017-05-26,0.040732,392052000.0,34650400.0
146,xlm,2017-05-27,0.033198,319531008.0,22760700.0
147,xlm,2017-05-28,0.035289,341020000.0,14856200.0
148,xlm,2017-05-29,0.036753,355172992.0,15039500.0
149,xlm,2017-05-30,0.0308,297640992.0,20809500.0
150,xlm,2017-05-31,0.034424,332673984.0,46517700.0
151,xlm,2017-06-01,0.043191,417433984.0,15282100.0
152,xlm,2017-06-02,0.040042,387003008.0,14987500.0
153,xlm,2017-06-03,0.038989,376823008.0,11654400.0
154,xlm,2017-06-04,0.039833,384980992.0,16897100.0
155,xlm,2017-06-05,0.041515,401239008.0,27300600.0
156,xlm,2017-06-06,0.045483,439598016.0,50180500.0
157,xlm,2017-06-07,0.046835,452663008.0,69077400.0
158,xlm,2017-06-08,0.05033,486440000.0,27987400.0
159,xlm,2017-06-09,0.047365,457775008.0,22225600.0
160,xlm,2017-06-10,0.042751,413185984.0,18273600.0
161,xlm,2017-06-11,0.045825,442903008.0,14843000.0
162,xlm,2017-06-12,0.039688,383584000.0,14126100.0
163,xlm,2017-06-13,0.041905,405019008.0,16478300.0
164,xlm,2017-06-14,0.039994,386545984.0,13021600.0
165,xlm,2017-06-15,0.037467,362124000.0,7608740.0
166,xlm,2017-06-16,0.037526,362692992.0,9302020.0
167,xlm,2017-06-17,0.039137,378259008.0,6462560.0
168,xlm,2017-06-18,0.03831,370272992.0,10118500.0
169,xlm,2017-06-19,0.040357,393419008.0,22146100.0
170,xlm,2017-06-20,0.039372,383822016.0,8606140.0
171,xlm,2017-06-21,0.038317,373535168.0,7197940.0
172,xlm,2017-06-22,0.038643,376716800.0,7804070.0
173,xlm,2017-06-23,0.040449,394317280.0,6225160.0
174,xlm,2017-06-24,0.038099,371411040.0,14106200.0
175,xlm,2017-06-25,0.033454,326125536.0,16853100.0
176,xlm,2017-06-26,0.030218,294588384.0,16402100.0
177,xlm,2017-06-27,0.029205,291559712.0,17106400.0
178,xlm,2017-06-28,0.031839,323761536.0,10598500.0
179,xlm,2017-06-29,0.029028,296281888.0,7756010.0
180,xlm,2017-06-30,0.026959,277895072.0,9301920.0
181,xlm,2017-07-01,0.024477,253559120.0,11857600.0
182,xlm,2017-07-02,0.025696,266526576.0,7572990.0
183,xlm,2017-07-03,0.026169,272442688.0,6393470.0
184,xlm,2017-07-04,0.025681,267599616.0,3517740.0
185,xlm,2017-07-05,0.025502,266509072.0,3682330.0
186,xlm,2017-07-06,0.025482,266471792.0,8666130.0
187,xlm,2017-07-07,0.020423,215351952.0,10411800.0
188,xlm,2017-07-08,0.021628,228280592.0,4104420.0
189,xlm,2017-07-09,0.019547,206558800.0,10800400.0
190,xlm,2017-07-10,0.014858,157375120.0,17042700.0
191,xlm,2017-07-11,0.014322,151964608.0,16361500.0
192,xlm,2017-07-12,0.018142,193139104.0,28951100.0
193,xlm,2017-07-13,0.017373,185269456.0,12282200.0
194,xlm,2017-07-14,0.016244,173411296.0,20287200.0
195,xlm,2017-07-15,0.017577,187684000.0,23584100.0
196,xlm,2017-07-16,0.015511,165681888.0,11344300.0
197,xlm,2017-07-17,0.018731,200557296.0,9243940.0
198,xlm,2017-07-18,0.018771,201165616.0,6628620.0
199,xlm,2017-07-19,0.017338,186132848.0,11307300.0
200,xlm,2017-07-20,0.018994,203944928.0,9737820.0
201,xlm,2017-07-21,0.019178,206135728.0,16277000.0
202,xlm,2017-07-22,0.022909,246288944.0,10264600.0
203,xlm,2017-07-23,0.021672,233061072.0,6419140.0
204,xlm,2017-07-24,0.022616,243310592.0,11337500.0
205,xlm,2017-07-25,0.018577,200070864.0,7069110.0
206,xlm,2017-07-26,0.018937,203989616.0,4931040.0
207,xlm,2017-07-27,0.01842,198465584.0,8881060.0
208,xlm,2017-07-28,0.01693,182498512.0,4313590.0
209,xlm,2017-07-29,0.017492,188600912.0,3890430.0
210,xlm,2017-07-30,0.015894,171434016.0,4522640.0
211,xlm,2017-07-31,0.016102,174282480.0,7577370.0
212,xlm,2017-08-01,0.017906,193885392.0,8405370.0
213,xlm,2017-08-02,0.018313,198503424.0,3565840.0
214,xlm,2017-08-03,0.018846,206287840.0,14348900.0
215,xlm,2017-08-04,0.0228,249620480.0,28582700.0
216,xlm,2017-08-05,0.023835,261044336.0,11789300.0
217,xlm,2017-08-06,0.022697,248694960.0,10141400.0
218,xlm,2017-08-07,0.0223,244456544.0,8748670.0
219,xlm,2017-08-08,0.023813,261956592.0,9943390.0
220,xlm,2017-08-09,0.022993,253129408.0,5144750.0
221,xlm,2017-08-10,0.02194,241678736.0,6968740.0
222,xlm,2017-08-11,0.0214,235812624.0,8536080.0
223,xlm,2017-08-12,0.020234,223032880.0,18070400.0
224,xlm,2017-08-13,0.018313,201960000.0,9974570.0
225,xlm,2017-08-14,0.017605,194212480.0,15330000.0
226,xlm,2017-08-15,0.017377,191836816.0,8427430.0
227,xlm,2017-08-16,0.017715,195588160.0,7228100.0
228,xlm,2017-08-17,0.017326,191460560.0,4253200.0
229,xlm,2017-08-18,0.016862,186373648.0,4290190.0
230,xlm,2017-08-19,0.016481,182686608.0,7276760.0
231,xlm,2017-08-20,0.017669,195916048.0,9391270.0
232,xlm,2017-08-21,0.01966,219049872.0,18062400.0
233,xlm,2017-08-22,0.021459,239478544.0,25240300.0
234,xlm,2017-08-23,0.020465,228611088.0,9530830.0
235,xlm,2017-08-24,0.019036,212806160.0,6734260.0
236,xlm,2017-08-25,0.020325,232705904.0,6739770.0
237,xlm,2017-08-26,0.02112,243159808.0,4308080.0
238,xlm,2017-08-27,0.019862,229305024.0,6305440.0
239,xlm,2017-08-28,0.020497,237355248.0,5990490.0
240,xlm,2017-08-29,0.020056,232391856.0,5836630.0
241,xlm,2017-08-30,0.021194,245571568.0,5039660.0
242,xlm,2017-08-31,0.022338,370516608.0,8806440.0
243,xlm,2017-09-01,0.024058,399054368.0,6551880.0
244,xlm,2017-09-02,0.020813,345214976.0,2524130.0
245,xlm,2017-09-03,0.02131,353460832.0,6341980.0
246,xlm,2017-09-04,0.017857,296191424.0,5204660.0
247,xlm,2017-09-05,0.01858,308181824.0,4741770.0
248,xlm,2017-09-06,0.020353,337593184.0,3784650.0
249,xlm,2017-09-07,0.020058,332705792.0,5110680.0
250,xlm,2017-09-08,0.017521,290623072.0,2461230.0
251,xlm,2017-09-09,0.017109,283784608.0,3452690.0
252,xlm,2017-09-10,0.016276,269966048.0,3903590.0
253,xlm,2017-09-11,0.017014,282216384.0,3189200.0
254,xlm,2017-09-12,0.016198,268669696.0,2671500.0
255,xlm,2017-09-13,0.015355,254686096.0,4609450.0
256,xlm,2017-09-14,0.011129,184600528.0,11877600.0
257,xlm,2017-09-15,0.012047,199831376.0,3639010.0
258,xlm,2017-09-16,0.01171,194242320.0,2253630.0
259,xlm,2017-09-17,0.011173,185333744.0,4635400.0
260,xlm,2017-09-18,0.013453,223137776.0,3583140.0
261,xlm,2017-09-19,0.011781,195421232.0,2522500.0
262,xlm,2017-09-20,0.012104,200774960.0,2524650.0
263,xlm,2017-09-21,0.010699,177458464.0,1825510.0
264,xlm,2017-09-22,0.010755,178393872.0,2032830.0
265,xlm,2017-09-23,0.011915,197631136.0,1065700.0
266,xlm,2017-09-24,0.011551,191597392.0,2426680.0
267,xlm,2017-09-25,0.012077,200327424.0,2222670.0
268,xlm,2017-09-26,0.012299,204007776.0,5645900.0
269,xlm,2017-09-27,0.014316,237469392.0,2978100.0
270,xlm,2017-09-28,0.013816,229178112.0,1967140.0
271,xlm,2017-09-29,0.013162,218326736.0,1668730.0
272,xlm,2017-09-30,0.013813,229127568.0,1534340.0
273,xlm,2017-10-01,0.013697,227204096.0,2362700.0
274,xlm,2017-10-02,0.012947,214765200.0,2577540.0
275,xlm,2017-10-03,0.012469,206832784.0,1670080.0
276,xlm,2017-10-04,0.011881,197067744.0,9616220.0
277,xlm,2017-10-05,0.014657,243125232.0,24002100.0
278,xlm,2017-10-06,0.018443,305921856.0,56853100.0
279,xlm,2017-10-07,0.020691,343217504.0,23922100.0
280,xlm,2017-10-08,0.0188,311848384.0,29343800.0
281,xlm,2017-10-09,0.01744,289284000.0,11082800.0
282,xlm,2017-10-10,0.01887,313003808.0,12189100.0
283,xlm,2017-10-11,0.019498,323428128.0,14626800.0
284,xlm,2017-10-12,0.01765,292768096.0,10486000.0
285,xlm,2017-10-13,0.018017,298860672.0,5671720.0
286,xlm,2017-10-14,0.017291,286808704.0,9059430.0
287,xlm,2017-10-15,0.018929,313995008.0,291627008.0
288,xlm,2017-10-16,0.036511,605628608.0,146372000.0
289,xlm,2017-10-17,0.04581,759890304.0,66483500.0
290,xlm,2017-10-18,0.035176,583491712.0,41683000.0
291,xlm,2017-10-19,0.031246,518303040.0,35088200.0
292,xlm,2017-10-20,0.027343,453565472.0,60801200.0
293,xlm,2017-10-21,0.036487,605233344.0,56070400.0
294,xlm,2017-10-22,0.031206,517635008.0,43494400.0
295,xlm,2017-10-23,0.034466,571713920.0,73178896.0
296,xlm,2017-10-24,0.036433,604353600.0,35434500.0
297,xlm,2017-10-25,0.035246,584651136.0,23633200.0
298,xlm,2017-10-26,0.03468,575270848.0,15974900.0
299,xlm,2017-10-27,0.034284,568695168.0,8887170.0
300,xlm,2017-10-28,0.031104,515949376.0,22646700.0
301,xlm,2017-10-29,0.030731,509766560.0,14186100.0
302,xlm,2017-10-30,0.031606,524276576.0,16918000.0
303,xlm,2017-10-31,0.029387,487471296.0,14361700.0
304,xlm,2017-11-01,0.027025,448292992.0,34417400.0
305,xlm,2017-11-02,0.027498,456145760.0,18470900.0
306,xlm,2017-11-03,0.027829,461640320.0,10822300.0
307,xlm,2017-11-04,0.027244,451931968.0,8898200.0
308,xlm,2017-11-05,0.026694,442813120.0,12830800.0
309,xlm,2017-11-06,0.028874,478973856.0,30855800.0
310,xlm,2017-11-07,0.030657,508548576.0,39618700.0
311,xlm,2017-11-08,0.033792,560544640.0,32813200.0
312,xlm,2017-11-09,0.039833,660766912.0,32634200.0
313,xlm,2017-11-10,0.033083,548786816.0,17914400.0
314,xlm,2017-11-11,0.032965,546827072.0,17002300.0
315,xlm,2017-11-12,0.028115,466386368.0,11245700.0
316,xlm,2017-11-13,0.030609,507760736.0,18880900.0
317,xlm,2017-11-14,0.036471,604993152.0,28206500.0
318,xlm,2017-11-15,0.036987,655235072.0,20597200.0
319,xlm,2017-11-16,0.037144,658006272.0,11612900.0
320,xlm,2017-11-17,0.035494,628776448.0,6979350.0
321,xlm,2017-11-18,0.036482,646280832.0,17796700.0
322,xlm,2017-11-19,0.036619,648714880.0,13726200.0
323,xlm,2017-11-20,0.038127,675366720.0,9113270.0
324,xlm,2017-11-21,0.037669,667260928.0,13859400.0
325,xlm,2017-11-22,0.042674,755911168.0,22012000.0
326,xlm,2017-11-23,0.040437,716292672.0,11277900.0
327,xlm,2017-11-24,0.04028,713514752.0,10488700.0
328,xlm,2017-11-25,0.043762,775201024.0,30583700.0
329,xlm,2017-11-26,0.048866,865596864.0,45702000.0
330,xlm,2017-11-27,0.056877,1007510528.0,142588992.0
331,xlm,2017-11-28,0.081939,1453634944.0,232135008.0
332,xlm,2017-11-29,0.065554,1164428800.0,66684900.0
333,xlm,2017-11-30,0.072181,1282136704.0,102074000.0
334,xlm,2017-12-01,0.090184,1601924864.0,82791104.0
335,xlm,2017-12-02,0.093531,1661388544.0,55809800.0
336,xlm,2017-12-03,0.089487,1589539840.0,37476600.0
337,xlm,2017-12-04,0.09724,1727269632.0,152740992.0
338,xlm,2017-12-05,0.121563,2164041728.0,384659008.0
339,xlm,2017-12-06,0.153297,2734305536.0,312352992.0
340,xlm,2017-12-07,0.137887,2459444480.0,188452000.0
341,xlm,2017-12-08,0.140346,2503309568.0,102117000.0
342,xlm,2017-12-09,0.138053,2462458368.0,91047600.0
343,xlm,2017-12-10,0.118252,2109304448.0,117548000.0
344,xlm,2017-12-11,0.143231,2555096064.0,135847008.0
345,xlm,2017-12-12,0.154966,2765104640.0,107122000.0
346,xlm,2017-12-13,0.148829,2656894976.0,281635008.0
347,xlm,2017-12-14,0.198565,3544825088.0,260228992.0
348,xlm,2017-12-15,0.196077,3500485120.0,234172992.0
349,xlm,2017-12-16,0.234672,4189512192.0,423360992.0
350,xlm,2017-12-17,0.273167,4876759552.0,201720992.0
351,xlm,2017-12-18,0.276017,4927633408.0,212548992.0
352,xlm,2017-12-19,0.264813,4729211392.0,250599008.0
353,xlm,2017-12-20,0.252894,4516351488.0,199122000.0
354,xlm,2017-12-21,0.258506,4616602624.0,229459008.0
355,xlm,2017-12-22,0.220812,3943442688.0,116122000.0
356,xlm,2017-12-23,0.236793,4228848128.0,71071600.0
357,xlm,2017-12-24,0.226538,4045703424.0,71737296.0
358,xlm,2017-12-25,0.228649,4083397120.0,96759296.0
359,xlm,2017-12-26,0.226261,4040785664.0,78509400.0
360,xlm,2017-12-27,0.227821,4068659200.0,75925400.0
361,xlm,2017-12-28,0.223778,3996446464.0,387880000.0
362,xlm,2017-12-29,0.316473,5651878400.0,537916032.0
363,xlm,2017-12-30,0.317846,5676400128.0,183768000.0
0,xmr,2017-01-01,14.07,192331008.0,12171300.0
1,xmr,2017-01-02,16.07,219692992.0,16381900.0
2,xmr,2017-01-03,16.14,220820000.0,10179100.0
3,xmr,2017-01-04,18.55,253879008.0,8528910.0
4,xmr,2017-01-05,16.19,221476000.0,9256850.0
5,xmr,2017-01-06,14.09,192770000.0,9904390.0
6,xmr,2017-01-07,13.01,178079008.0,3741330.0
7,xmr,2017-01-08,13.51,184874000.0,4649000.0
8,xmr,2017-01-09,13.7,187430000.0,3943650.0
9,xmr,2017-01-10,13.38,183143008.0,4338380.0
10,xmr,2017-01-11,11.61,158831008.0,2923060.0
